"Abhängigkeit","зависимость"
"Ablehnung","отказать / отказ"
"Ablehnungsbescheid","справка об отказе"
"abschieben","депортировать, высылать"
"Abschiebeverbot","запрет на выселение / депортацию"
"Abschiebung","Депортация / высылка / выслать за границу"
"Akte","дело"
"Albtraum","кошмар / кошмарный сон"
"alleinerziehend","мать-одиночка / отец-одиночка"
"Amt","ведомство / бюро"
"Androgynität*","андрогинность*"
"Anfrage","запрос"
"Anhörung","заслушивание, hier oft: интервью"
"Anmeldebestätigung",""
"Antrag","заявление"
"Antrag stellen","подать заявление (об убежище)"
"Antrag auf Eheschließung","подать заявление в загс"
"Anwaltskosten","затраты на адвоката / гонорар адвоката "
"Anwaltsliste","список адвокатов"
"Anzeige","заявление (в полицию)"
"Arbeitserlaubnis","разрешине на работу"
"asexuell*","aсексуальный*"
"Asylrecht","право убежища"
"Asylverfahren","процесс о предостовлении убежища"
"Attest, ärztlich","медицинское заключение / медицинская справка"
"Aufenthaltserlaubnis","вид на жительство "
"Aufenthaltsgestattung","временное разрешение на проживания во время порядка предоставления убежища"
"Aufenthaltsrecht","право проживания"
"Aufenthaltstitel","статус проживания / вид на жительство"
"Ausbildung","обучение / профобучение"
"Ausländerbehörde","отдел по регистрации иностранных граждан / ведомство по делам иностранцев"
"Aussetzung der Umverteilung","отсрочка /  приостановление (пере)распределения"
"BAMF","федеральное ведомство по делам мигрантов и беженцев"
"beantragen","подача заявления"
"Bedrohung","угроза"
"beeidigt","присяжный"
"Beglaubigung","Заверение / заверить"
"Begleitung","cопровождение"
"Behandlung (medizinisch und zwischenmenschlich)","лечение (мед.),  обращение (чел.)"
"Behinderung","ограничение, инвалидность, Menschen mit B.:  люди с ограниченными возможностями"
"Belastung","нагрузка"
"Berater*in","консултьтант"
"Beratung","консультация"
"Beratungsstelle","консультационный пункт"
"Bescheid","решение"
"Bescheinigung / Zertifikat","справка,  удостоверение"
"Bescheinigung ""Zuständigkeit der Ausländerbehörde in Klärung""","справка ""Oтветственность ведомcтва по делам иноcтранцев в процессе выяснения"""
"Beschwerde / Einspruch","протест, опротестовать"
"Beschwerden (Krankheit, Unwohlsein)","жалобы"
"Bestätigung","подтверждение"
"Betrag","сумма"
"Betreff (bei Briefen)","тема"
"Binarität / binär*","бинарность / бинарный*"
"biologischer Vater","биологический отец"
"Bisexualität / bisexuell*","бисексуальность / бисексуальный*"
"blauer Pass","синий паспорт"
"Botschaft","посольство"
"Briefmarke","почтовая марка"
"Bürgschaft","поручительство"
"cis*","цисгендерный человек, цисчеловек, цисгендер*ка*"
"Coming-Out*","каминг-аут, выход из шкафа*"
"Crossdresser*","кросс-дрессер*ка*"
"Diskriminierung*","дискриминация*"
"Dolmetscher*in","(устный) переводчик"
"Drag King*","драг-кинг*"
"Drag Queen*","драг-квин*"
"drittes Geschlecht*","третий гендер, третий пол*"
"drohen","угроза"
"DSD - Disorders of Sex Development*","нарушения полового развития*"
"Dublin-Verfahren","Дублин-процесс"
"Duldung (=temporäre Aufenthaltserlaubnis)","временный вид на жительство"
"Duldung (=temporäre Aussetzung der Abschiebung)","отсрочка высылки"
"Dyke*","дайк*"
"ehrenamtlich","волонтерская работа / добровольная работа"
"Eilantrag","просьба об ускоренном процессе"
"Ein- / Durchschlafstörungen","нарушение сна"
"Einmalleistungen","единовременное пособие"
"einreichen","подавать"
"Einschreiben (Post)","заказное письмо"
"Einspruch -> siehe ""Beschwerde""","смотри ""Beschwerde"""
"Entbindung (Geburt)","роды"
"Erkrankung","заболевание"
"Erneuerung","обновление"
"Erstaufnahmeeinrichtung","учереждение первичного приёма, центр временного проживания"
"Familienrecht","семейное право"
"Familienzusammenführung","воссоединение семьи"
"Fiktionsbescheinigung","предварительный вид на жидельство"
"Fingerabdrücke","отпечатки пальцев"
"Flashback (aufdrängende Erinnerung)","возвращающие вспоминане,  флэшбэк, психопатологические репереживания"
"Fluchtgründe","причины для бегства"
"Flüchtlingslager","лагерь для беженцев"
"Flüchtlingsstatus","статус беженца"
"Folter","пытки / пытать"
"Frauenhaus","женский кризисный центр"
"Freiwilligendienst","волонтёрская деятельность (на определенное время)"
"Freizügigkeitsgesetz","право свободного передвижение и повсеместного проживания"
"Frist","срок"
"Geburtsdatum","день рождения"
"Geburtsurkunde","свидетельство о рождении"
