"Abhängigkeit","Bağımsızlık"
"Ablehnung Ablehnungsbescheid","Ret Haberi"
"abschieben",""
"Abschiebeverbot","Sınır dışı yasağı"
"Abschiebung","Sınır dışı"
"Akte","Dosya"
"Albtraum","Kâbus"
"alleinerziehend","Tek ebeveyn"
"Amt","Ofis, resmi daire"
"Androgynität","Androjen"
"Anfrage","Sorgu"
"Anhörung","Görüşme"
"Antrag Antrag stellen","Başvurmak, talep etmek"
"Antrag auf Eheschließung","Evlilik başvurusu"
"Anwaltskosten","Avukat ücreti"
"Anzeige","Rapor"
"Arbeitserlaubnis","Çalışma izni"
"Ärztliches Attest","Saglik sigortasi"
"Asexuell","Aseksüel"
"Asylverfahren","İltica prosedürleri"
"Aufenthaltstitel","Oturma izni"
"Ausbildung",""
"Ausländerbehörde","Yabancılar Şubesi"
"Aussetzung der Umverteilung",""
"BAMF","Federal Göçmen ve Mülteci Dairesi"
"beantragen",""
"Bedrohung","Tehdit"
"beeidigt","yeminli"
"Beglaubigung","Tasdik,onay"
"Begleitung","Refakat"
"Behandlung (medizinisch und zwischenmenschlich)","tedavi, davranış"
"Behinderung","Engellilik"
"Belastung","Yük, borç "
"Berater*in","Danışman"
"Beratung","Danışma"
"Beratungsstelle","Danışmanlık"
"Bescheid","Haber,bilgi"
"Bescheinigung/Zertifikat","Sertifika"
"Bescheinigung ""Zuständigkeit der Ausländerbehörde in Klärung""",""
"Beschwerde/Einspruch","Şikâyet/İtiraz"
"Beschwerden (Krankheit, Unwohlsein)","Şikâyet"
"Bestätigung","Onay"
"Betrag","Miktar, özet"
"Betreff (bei Briefen)","Konu"
"biologischer Vater","Biyolojik baba"
"Bisexuell","Biseksüel"
"blauer Pass",""
"Botschaft","Elçilik"
"Bürgschaft","Kefil"
"Cis","Natrrans"
"Coming-Out","Açılma"
"Crossdresser","karşıt-giysicilik /crossdresser"
"Diskriminierung","Ayrımcılık"
"Dolmetscher*in","Tercüman"
"Drag King","Drag King"
"Drag Queen","Drag Queen"
"Drittes Geschlecht","Üçüncü cinsiyet"
"drohen",""
"Dublin-Verfahren","Dublin Prosedürü"
"Duldung (=temporäre Aufenthaltserlaubnis) Duldung (=temporäre Aussetzung der Abschiebung)","geçici oturum izni"
"Dyke","Dyke/Ablacı"
"ehrenamtlich",""
"Eilantrag:",""
"Ein-/Durchschlafstörungen","uykusuzluk/uyku bozukluklari"
"Einmalleistungen",""
"einreichen (oder reicht ""Antrag stellen""?)",""
"Entbindung (Geburt)",""
"Erkrankung","Hastalık"
"Erneuerung","Yenileme"
"Erstaufnahmeeinrichtung","İlk kabul merkezleri"
"Familienzusammenführung","Alie birleşimi"
"Fiktionsbescheinigung","Geçici ikamet belgesi"
"Fingerabdrücke",""
"Flashback (aufdrängende Erinnerung)","Flaschback, geçmişe dönüş"
"Fluchtgründe","Kaçış nedenleri"
"Flüchtlingslager",""
"Flüchtlingsstatus","Mülteci statüsü"
"Folter","İşkence "
"Frauenhaus","Kadın sığınma evi"
"Freiwilligendienst","Gönüllü hizmet"
"Freizügigkeitsgesetz","Hareket özgürlüğü yasası"
"Frist","Mühlet, son teslim tarihi"
"Geburtsdatum","Doğum tarihi"
"Geburtsurkunde","Doğum belgesi"
"Gehalt","Maaş"
"gekürzt",""
"Genderqueer","Genderqueer"
"Gender (soziales Geschlecht)","Toplumsal cinsiyet"
"Genitalbeschneidung",""
"Gereiztheit","Sinirlilik, Kızgınlık"
"Gericht","Mahkeme"
"Geschlecht (anatomisch, biologisch, rechtlich)","Cinsiyet"
"Geschlechtsausdruck","Cinsiyet ifadesi"
